,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,rating_binned,rating_diff
3318,551802,Learn data science & analytics by creating excel dashboards,True,421,4.85,4.83862,62,False,36,0,07/11/2015,08/25/2015,0.0,6400,"(4, 5]",-0.011379999999999946
3319,324000,Ebay Guide - Buying & Selling Antiques & Collectibles Online,True,3105,4.3,4.24762,62,False,121,0,10/21/2014,10/27/2014,455.0,8640,"(4, 5]",-0.05237999999999943
3320,1615782,Online Business Management,True,5971,3.8,3.87434,62,False,9,0,03/25/2018,03/28/2018,455.0,6400,"(3, 4]",0.0743400000000003
3321,2137460,Trading Basics: Cryptocurrency Technical Analysis,True,206,3.8,3.83422,62,False,5,0,01/08/2019,02/10/2019,455.0,1280,"(3, 4]",0.03422000000000036
3322,2212620,Learn Pivot Point Trading from Scratch,True,252,4.2381,4.34942,62,False,21,0,02/11/2019,02/14/2019,455.0,6400,"(4, 5]",0.11132000000000009
3323,2334782,2020-21 Updated Basic Accounting & Bookkeeping For Beginners,True,2061,4.0,3.94119,62,False,15,0,04/23/2019,05/14/2019,455.0,1280,"(3, 4]",-0.05880999999999981
3324,220846,SLAPbootcamp- create an Action Plan to grow your small biz,True,296,4.05,3.90745,62,False,28,0,05/16/2014,10/13/2014,455.0,3200,"(3, 4]",-0.14254999999999995
3325,3194810,Practice Test : ISO 9001 2015 Quality Management System,True,231,4.08065,4.12576,62,False,0,2,06/02/2020,06/02/2020,455.0,1280,"(4, 5]",0.04510999999999932
3326,1459548,Short Selling Ninja: 10 Hour DIY Strategy for Forex & Stocks,True,9986,4.2,4.09311,62,False,52,1,12/05/2017,01/11/2018,455.0,1280,"(4, 5]",-0.10688999999999993
3327,237634,Help Desk - Manager,True,259,4.55,4.4468,62,False,44,0,06/05/2014,08/21/2014,455.0,3200,"(4, 5]",-0.10320000000000018
3328,656870,Dr  John's Managerial Accounting course in  MBA program,True,1241,4.5,4.40385,62,False,115,0,11/01/2015,11/02/2015,480.0,1920,"(4, 5]",-0.09614999999999974
3329,610890,TRADING PSYCHOLOGY: Trading Mindset Mastery,True,1125,4.25,4.29604,62,False,23,0,09/13/2015,09/30/2015,455.0,7680,"(4, 5]",0.04603999999999964
3330,2215510,PMP 6th SIMULATION Practical Exam  by Jamil Faraj,True,12316,4.43396,4.42445,62,False,0,4,02/12/2019,04/23/2019,1600.0,6400,"(4, 5]",-0.009509999999999685
3331,2288029,Mastering Mutual Fund Investment - Part 1 of 3,True,931,4.28125,4.20788,62,False,39,0,03/24/2019,03/26/2019,455.0,1600,"(4, 5]",-0.07336999999999971
3332,2157716,Management Consulting Careers : an honest guide for students,True,3645,4.2,4.38985,62,False,23,0,01/17/2019,02/20/2019,455.0,1280,"(4, 5]",0.18984999999999985
3333,1357396,Tableau Hands-on: Learn Data Visualization with Tableau 10,True,2554,3.9,3.8113,62,False,46,0,09/21/2017,09/25/2017,455.0,8640,"(3, 4]",-0.08869999999999978
3334,521952,Ultimate Guide To Trading Engulfing Candlestick Strategy,True,312,4.5,4.48812,62,False,25,0,06/06/2015,10/25/2016,455.0,8640,"(4, 5]",-0.011879999999999669
3335,743914,Value Investing For Beginners,True,851,4.3,4.31611,62,False,25,0,01/27/2016,05/11/2016,455.0,6400,"(4, 5]",0.01611000000000029
3336,1062092,Emini ES Futures - Advanced Non Directional Options Trading,True,1451,4.4,4.40055,62,False,14,0,01/05/2017,01/11/2017,455.0,8640,"(4, 5]",0.0005499999999996064
3337,45415,How to Write a How-to Book,True,3063,4.15,4.07267,62,False,56,0,03/11/2013,03/14/2013,455.0,2560,"(4, 5]",-0.07733000000000079
3338,688244,How to Analyze Stocks and Write for Seeking Alpha,True,495,4.2,4.19634,62,False,13,0,12/03/2015,12/18/2015,455.0,8640,"(4, 5]",-0.0036599999999999966
3339,73530,Writing Press Releases,True,5401,3.85,3.95256,62,False,31,0,08/04/2013,08/05/2013,455.0,1280,"(3, 4]",0.10255999999999998
3340,528282,Leadership | How to Create their ‘Walk in the Door’ Moments,True,288,3.9,3.65925,62,False,10,0,06/15/2015,07/08/2015,455.0,1920,"(3, 4]",-0.2407499999999998
3341,1237212,Business of Solar for Students and Professionals,True,250,3.5,3.47526,62,False,23,0,05/31/2017,07/27/2017,455.0,1280,"(3, 4]",-0.024739999999999984
3342,629060,Trading Trends in ANY Market,True,686,3.65,3.70025,62,False,23,0,10/02/2015,10/04/2015,455.0,1920,"(3, 4]",0.05025000000000013
3343,1041522,"Power Of RSI Indicator In Forex,Stocks, Commodities & Crypto",True,263,3.8,3.59978,62,False,16,0,12/15/2016,12/21/2016,455.0,8640,"(3, 4]",-0.20021999999999984
3344,1318422,The Six Sigma Yellow Belt Toolkit-(ASQ BoK Aligned),True,349,4.05,4.18856,62,False,43,0,08/11/2017,10/30/2017,455.0,3200,"(4, 5]",0.13856000000000002
3345,475032,Collection of Advanced Options concepts for Options traders,True,2225,4.1,4.15884,62,False,10,0,04/13/2015,04/13/2015,0.0,3200,"(4, 5]",0.05884
3346,1694852,Applying Jobs-to-be-Done Theory,True,302,3.65,3.61411,62,False,6,0,05/14/2018,06/14/2018,455.0,1920,"(3, 4]",-0.035889999999999755
3347,2375816,Elliott Wave Theory: Trade the Elliott Wave Theory from A-Z,True,335,4.4,4.22005,62,False,38,0,05/20/2019,05/23/2019,455.0,8640,"(4, 5]",-0.17995000000000072
3348,396326,Crash Course on Office Management,True,6030,4.4,4.34259,61,False,20,0,01/17/2015,01/17/2015,455.0,1600,"(4, 5]",-0.05740999999999996
3349,1589164,Office Management 101,True,143,4.0,3.87724,62,False,14,0,03/09/2018,03/13/2018,455.0,3200,"(3, 4]",-0.12275999999999998
3350,1556638,Accounting 101: Accounts Payable Best Practices For 2020,True,505,3.9,3.93538,61,False,19,0,02/15/2018,02/22/2018,455.0,3200,"(3, 4]",0.03537999999999997
3351,2468316,GET on TOP of Real Estate Business with Facebook Ads in 2020,True,18552,4.07895,3.93772,62,False,139,0,07/20/2019,12/08/2019,455.0,8640,"(3, 4]",-0.14122999999999974
3352,1737476,"Communication skills, personal development and negotiation",True,2470,4.1,3.98952,61,False,15,0,06/08/2018,09/19/2018,455.0,3200,"(3, 4]",-0.11047999999999947
3353,482534,Ultimate Retirement: Build Your Own Dynamic Retirement Plan,True,1444,4.15,4.08032,61,False,37,0,04/21/2015,07/28/2015,455.0,3200,"(4, 5]",-0.06967999999999996
3354,609296,Outsourcing Success - Create Your Online Empire & Work Less,True,2848,3.95,3.92503,61,False,39,0,09/11/2015,09/28/2015,455.0,8640,"(3, 4]",-0.02497000000000016
3355,1133386,Fundamentals of Accounting & Bookkeeping,True,1867,4.05,3.91132,61,False,15,0,03/03/2017,09/18/2017,455.0,1280,"(3, 4]",-0.13867999999999991
3356,665356,6 Steps to Creating a Non-Profit Organization or Ministry,True,396,4.6,4.61037,61,False,8,0,11/10/2015,03/06/2016,455.0,2560,"(4, 5]",0.01036999999999999
3357,1128662,Volatility Trading Analysis with R,True,665,4.4,4.4807,61,False,45,0,02/27/2017,03/06/2017,455.0,1600,"(4, 5]",0.08069999999999933
3358,2954478,Digital Business From Home Made Easy (Work for Yourself),True,490,4.59677,4.60752,61,False,47,0,04/03/2020,05/13/2020,455.0,8640,"(4, 5]",0.010749999999999815
3359,466216,The Webinar Selling System,True,1206,4.4,4.1818,61,False,44,0,04/02/2015,07/27/2015,455.0,8640,"(4, 5]",-0.2182000000000004
3360,359910,Make Paperbacks with CreateSpace: Sell More Books on Amazon,True,1477,4.45,4.47446,61,False,31,0,11/30/2014,12/31/2014,455.0,8640,"(4, 5]",0.024459999999999482
3361,1115380,Conflict management in the workplace,True,1175,4.25,4.30278,61,False,26,0,02/15/2017,03/08/2017,455.0,6400,"(4, 5]",0.05278000000000027
3362,2012484,35-Minute Mastery: Enterprise B2B Sales Condensed,True,1500,4.4,4.41456,61,False,14,0,11/07/2018,11/10/2018,455.0,1280,"(4, 5]",0.014559999999999462
3363,3316512,Learn PROVEN STEPS to Make Money on YouTube!,True,13342,3.64754,3.55996,62,False,10,0,07/09/2020,07/16/2020,455.0,8640,"(3, 4]",-0.08757999999999999
3364,1437080,PMP® One Exam - PMBOK 6 Edition,True,268,4.25,4.19833,61,False,0,1,11/17/2017,01/14/2018,455.0,1280,"(4, 5]",-0.05166999999999966
3365,48921,LEAN FINANCE FOR STARTUPS - EVERYTHING AN ENTREPRENEUR NEEDS,True,1654,3.7,3.53308,61,False,33,0,04/08/2013,04/08/2013,0.0,12800,"(3, 4]",-0.16692000000000018
3366,2328856,Master Budgets – Managerial Accounting/Cost Accounting,True,17295,4.15909,3.86417,61,False,152,0,04/19/2019,04/23/2019,455.0,8640,"(3, 4]",-0.29491999999999985
3367,1994178,Top 10 USDJPY Expert Advisors: Algorithmic Day Trading,True,454,4.9,4.92562,61,False,15,0,10/28/2018,10/30/2018,455.0,8640,"(4, 5]",0.025619999999999976
3368,2763602,Basic of Clinical Data Management,True,178,4.05,4.13371,61,False,11,0,01/17/2020,01/23/2020,455.0,4480,"(4, 5]",0.08370999999999995
3369,2929940,Enterprise Risk Management,True,374,4.61538,4.60355,61,False,19,0,03/29/2020,04/11/2020,455.0,8640,"(4, 5]",-0.011829999999999785
3370,1094804,Startup journey to your first successful business or startup,True,19859,3.5,3.29352,61,False,17,0,01/29/2017,08/02/2017,455.0,6400,"(3, 4]",-0.20648
3371,2261836,Basics of Accounting,True,2183,4.0,4.0294,61,False,15,0,03/08/2019,03/21/2019,455.0,1280,"(4, 5]",0.02939999999999987
3372,544594,Leadership | How to Lead Across Generations,True,812,3.95,3.60393,61,False,13,0,07/04/2015,07/08/2015,455.0,1920,"(3, 4]",-0.3460700000000001
3373,1691456,Trading Master 105 - Trading With Price Breakout Strategies,True,327,4.05,4.19692,61,False,24,0,05/14/2018,06/06/2018,455.0,8640,"(4, 5]",0.1469200000000006
3374,1798526,Qlik Sense For Everyone,True,291,3.9,3.78424,61,False,27,0,07/14/2018,07/19/2018,455.0,4480,"(3, 4]",-0.11575999999999986
3375,554456,"Selling by Email - Build Your Business, Close the Deal",True,11848,3.9,4.07127,60,False,23,0,07/14/2015,07/16/2015,455.0,8640,"(4, 5]",0.17127000000000026
3376,1795422,Sales Skills: Skyrocket your sales with effective speaking,True,3008,4.05,4.09666,60,False,11,0,07/12/2018,10/23/2018,455.0,6080,"(4, 5]",0.046660000000000146
3377,2171696,30 min to Keto,True,5818,3.9,3.74163,60,False,30,0,01/23/2019,05/07/2019,455.0,1280,"(3, 4]",-0.15837000000000012
3378,1390978,Internal Controls Over Financial Reporting,True,2880,3.55,3.49641,60,False,18,1,10/11/2017,10/16/2017,455.0,1280,"(3, 4]",-0.053589999999999804
3379,842964,Business Core in preparation for MBA entry,True,12211,4.06667,4.1757,60,False,184,0,05/08/2016,09/02/2017,455.0,8640,"(4, 5]",0.10902999999999974
3380,2783066,HACCP for Food Safety (Foundational course for ISO 22000),True,111,3.9375,3.86045,60,False,7,0,01/28/2020,01/29/2020,2240.0,8640,"(3, 4]",-0.07704999999999984
3381,2421368,Lean Six Sigma Black Belt Practice Tests,True,414,4.52381,4.56219,61,False,0,6,06/20/2019,06/26/2019,455.0,1280,"(4, 5]",0.03838000000000008
3382,103156,Project Management in Marketing: Enhance Marketing Career,True,372,3.15,3.1369,60,False,18,0,10/08/2013,10/08/2013,455.0,6720,"(3, 4]",-0.013100000000000112
3383,818982,How to be a working actor,True,355,4.6,4.61312,60,False,25,0,04/11/2016,06/22/2016,0.0,6080,"(4, 5]",0.013120000000000687
3384,776356,The 2020 Marketing Method with Assignments & Case Study!,True,15268,4.02,4.11124,60,False,21,0,02/27/2016,03/03/2016,455.0,2880,"(4, 5]",0.09123999999999999
3385,135886,"Project Management Essentials Cost, Time, Quality",True,498,4.1,4.05409,61,False,52,0,12/20/2013,01/08/2014,0.0,2240,"(4, 5]",-0.04590999999999923
3386,1191808,Learn to receive free products to review- USA,True,3198,3.4,3.64323,60,False,10,0,04/24/2017,04/27/2017,455.0,1280,"(3, 4]",0.24323000000000006
3387,1078808,Negotiation Mastery for Sales Professionals,True,279,4.05,4.36455,60,False,51,0,01/16/2017,08/01/2017,455.0,6400,"(4, 5]",0.31455000000000055
3388,1619654,Introduction to Translation Project Management,True,176,3.85,3.8264,60,False,12,0,03/28/2018,04/29/2018,455.0,2240,"(3, 4]",-0.023600000000000065
3389,1013910,"Start a Business: Buy a Winning Franchise, Just Like Us",True,1798,4.6,4.54498,60,False,53,0,11/16/2016,12/09/2016,455.0,1280,"(4, 5]",-0.05501999999999985
3390,980508,Negotiate a Joint Venture Agreement,True,2898,3.95,4.03603,61,False,28,0,10/10/2016,05/24/2017,455.0,1280,"(4, 5]",0.08603000000000005
3391,2309172,California Consumer Privacy Act,True,171,4.1,4.1206,60,False,31,0,04/06/2019,04/17/2019,455.0,1920,"(4, 5]",0.02059999999999995
3392,1391700,Predictive Analytics for Business - with Case Studies,True,218,3.95,3.96138,60,False,19,0,10/12/2017,11/07/2017,455.0,1920,"(3, 4]",0.011379999999999946
3393,2752858,Online Reputation Management: Full Tutorial of Google Alerts,True,1874,4.07447,4.22342,60,False,20,0,01/11/2020,01/13/2020,455.0,1280,"(4, 5]",0.14895000000000014
3394,2630502,Intro to Real Estate Development,True,423,4.28261,4.34842,60,False,36,0,10/29/2019,01/21/2020,455.0,6720,"(4, 5]",0.06580999999999992
3395,998926,Ultimate Ebay shopify Dropshipping blue print Mastery,True,1471,4.55,4.51692,59,False,37,0,10/31/2016,03/14/2017,455.0,1280,"(4, 5]",-0.03308
3396,1456394,Coffee Shop Business Plan Template with Example & Financials,True,639,3.9,3.85863,59,False,22,0,12/03/2017,12/21/2017,455.0,4160,"(3, 4]",-0.04137000000000013
3397,3367986,Crafting Dynamic Characters (Writing Mastery),True,784,4.66102,4.66882,60,False,49,0,07/26/2020,08/14/2020,455.0,6400,"(4, 5]",0.007800000000000473
3398,49523,Beginners FileMaker Pro 12 Training - A Practical Guide,True,589,4.15,4.31405,59,False,95,0,04/12/2013,04/13/2013,455.0,3200,"(4, 5]",0.16404999999999959
3399,990440,My Forex Strategy that win consistently over and over,True,425,3.8,3.69323,59,False,9,0,10/21/2016,10/29/2016,455.0,8640,"(3, 4]",-0.10677000000000003
3400,477266,Profitable Business Niche: Find An Ideal Business Niche,True,2380,4.4,4.42012,59,False,38,0,04/15/2015,04/16/2015,455.0,3200,"(4, 5]",0.02011999999999947
3401,3022980,IASSC Lean Six Sigma Green Belt | 2020 Exam,True,3575,3.75,3.46776,59,False,0,5,04/19/2020,04/19/2020,455.0,1600,"(3, 4]",-0.2822399999999998
3402,2772816,Sales Skills Training - From Zero to Sales Pro,True,1341,4.55263,4.5624,59,False,40,0,01/22/2020,01/28/2020,455.0,8640,"(4, 5]",0.0097700000000005
3403,2411218,MBA Diploma(Master),True,292,4.29412,4.30545,59,False,8,0,06/13/2019,06/20/2019,455.0,1280,"(4, 5]",0.011330000000000062
3404,1421598,How to Start an Online Business in 30 Days - Step by Step,True,3048,3.9,4.19061,59,False,74,0,11/04/2017,11/15/2017,455.0,5120,"(4, 5]",0.2906100000000005
3405,220646,Business Plan: For Startup & Small Business Success Today!,True,6138,4.35,4.26278,59,False,63,0,05/16/2014,05/25/2014,455.0,8640,"(4, 5]",-0.08721999999999941
3406,161476,Product Management & Marketing: Positioning,True,459,4.05,4.1269,59,False,10,0,02/10/2014,02/24/2014,455.0,6080,"(4, 5]",0.07690000000000019
3407,321830,How to Start Your Career as a Freelance Virtual Assistant,True,409,4.0,3.96623,59,False,13,0,10/17/2014,11/03/2014,455.0,2240,"(3, 4]",-0.03377000000000008
3408,2049139,"BIM Intro,Construction BIM -Construction process -Part 1of 6",True,413,4.25,4.29164,59,False,15,0,11/26/2018,12/15/2018,455.0,8640,"(4, 5]",0.04164000000000012
3409,677802,Adventure Capital: Personal Finance 2.0,True,2898,4.25,4.29623,59,False,14,0,11/23/2015,11/23/2015,455.0,1280,"(4, 5]",0.04623000000000044
3410,348342,Storytelling: You Can learn to Tell Stories Effectively,True,1484,4.15,4.09271,59,False,29,0,11/17/2014,11/17/2014,455.0,8640,"(4, 5]",-0.05729000000000006
3411,577256,Finance and Accounting for Beginners to Intermediate,True,1437,4.2,4.19903,59,False,61,0,08/08/2015,10/07/2015,455.0,1280,"(4, 5]",-0.0009700000000005815
3412,1153370,A Review of Florida Midwifery Law and Rule,True,75,4.35,4.34336,59,False,37,0,03/21/2017,10/24/2017,0.0,1600,"(4, 5]",-0.006639999999999979
3413,1821096,Leadership: Master Leadership Basic Skills,True,136,3.05,3.04233,59,False,39,0,07/26/2018,07/26/2018,455.0,3200,"(3, 4]",-0.0076699999999996216
3414,1276364,Bitcoin & Ethereum CryptoCurrency Course (2 Course Bundle),True,11758,3.3,3.64119,59,False,92,2,07/02/2017,07/05/2017,455.0,1280,"(3, 4]",0.3411900000000001
3415,1985332,How to create brands that people love,True,2696,4.1,4.14518,59,False,35,0,10/23/2018,12/14/2018,455.0,8640,"(4, 5]",0.04518000000000022
3416,3178564,Ultimate Influence and Persuasion,True,4316,4.77119,4.68243,59,False,136,0,05/28/2020,06/23/2020,455.0,5120,"(4, 5]",-0.08875999999999973
3417,1279902,Preparing Powerful Consulting Presentations,True,507,4.5,4.53224,59,False,14,0,07/04/2017,01/03/2018,455.0,6400,"(4, 5]",0.032239999999999824
3418,658624,Compare Project Management Software 2019,True,1648,3.65,3.70299,59,False,23,0,11/03/2015,02/12/2016,455.0,1920,"(3, 4]",0.05298999999999987
3419,1092712,PMI-ACP Certification: Initiation and Requirements Gathering,True,2310,4.76471,4.55371,59,False,33,0,01/27/2017,02/03/2017,455.0,8640,"(4, 5]",-0.2110000000000003
3420,2503660,Qlik Sense Master Class - Self Service Analytics,True,526,4.76923,4.76454,59,False,36,0,08/10/2019,09/02/2019,455.0,1920,"(4, 5]",-0.004690000000000083
3421,604582,Secrets of Buying Auction Properties,True,692,4.0,4.05759,59,False,24,0,09/07/2015,11/02/2015,455.0,6080,"(4, 5]",0.05759000000000025
3422,889866,Target Marketing & Digital Marketing Find Your Tribe & Niche,True,432,4.7,4.63597,59,False,13,0,06/27/2016,06/28/2016,455.0,6080,"(4, 5]",-0.06402999999999981
3423,798476,How You Can Create a Successful Online Presence,True,6567,4.3,4.3975,59,False,75,0,03/20/2016,04/21/2016,0.0,9600,"(4, 5]",0.09750000000000014
3424,728448,Writing Fictional Police Interrogations,True,478,4.85,4.83527,59,False,12,0,01/14/2016,06/10/2016,455.0,1280,"(4, 5]",-0.014729999999999244
3425,1513220,The Complete Guide to Bitcoin and Other Cryptocurrency,True,391,4.65,4.72639,59,False,25,0,01/16/2018,01/26/2018,455.0,8640,"(4, 5]",0.07638999999999996
3426,867382,Mobile App Business Plan and Start-up Documents,True,440,3.4,3.29528,59,False,53,0,06/03/2016,09/09/2016,455.0,4160,"(3, 4]",-0.10471999999999992
3427,975872,From Peer to Manager:  Skills for New Managers,True,236,4.15,4.1323,59,False,52,0,10/04/2016,10/04/2016,455.0,8640,"(4, 5]",-0.017700000000000493
3428,134588,Business Impact Analysis,True,386,3.95,3.87944,59,False,56,0,12/16/2013,02/03/2014,455.0,3200,"(3, 4]",-0.07055999999999996
3429,1638986,MBA in One Course : Entrepreneurship and Business Management,True,1913,4.6,4.64248,59,False,23,0,04/10/2018,05/08/2018,455.0,1280,"(4, 5]",0.042480000000000295
3430,1931894,Fiverr: Start Fiverr Without Any Skill & Become a Top Rated,True,3706,3.2,2.99993,59,False,7,0,09/25/2018,09/27/2018,455.0,1280,"(2, 3]",-0.2000700000000002
3431,2529680,How To Make A T-Shirt Business Online [STEP BY STEP],True,5061,3.45,3.01132,59,False,7,0,08/27/2019,08/29/2019,455.0,1280,"(3, 4]",-0.4386800000000002
3432,788964,Google Adsense Success Strategies,True,340,4.2,4.19741,58,False,9,0,03/10/2016,03/12/2016,455.0,2240,"(4, 5]",-0.0025900000000005363
3433,1199808,Animated video creation for busy entrepreneurs,True,1471,4.4,3.79367,58,False,9,0,05/01/2017,05/15/2017,455.0,8640,"(3, 4]",-0.6063300000000003
3434,799538,"Personal Branding for Introverts, Shy and Camera Shy",True,231,3.9,3.70667,58,False,45,0,03/21/2016,03/22/2016,455.0,1280,"(3, 4]",-0.19333
3435,724602,Amazon FBA How to Build your Own Brand Become a Top Seller,True,510,4.5,4.57306,58,False,43,0,01/11/2016,04/24/2017,455.0,3200,"(4, 5]",0.0730599999999999
3436,505216,eBay 2020 Selling Masterclass: Comprehensive in Depth Course,True,3819,4.15,4.04441,58,False,117,0,05/18/2015,10/09/2016,462.0,8640,"(4, 5]",-0.1055900000000003
3437,349380,Kindle Business #3:  Format Kindle Books Perfectly & Earn,True,3194,4.4,4.4004,58,False,40,0,11/18/2014,12/03/2014,455.0,8640,"(4, 5]",0.00039999999999995595
3438,1185234,"Create and Sell High Ticket, Premium Packages and Programs",True,1809,4.55,4.54915,58,False,32,0,04/18/2017,05/02/2017,455.0,8640,"(4, 5]",-0.0008499999999997954
3439,2797506,21 Steps to Successful Project Management,True,8898,4.14655,4.27361,58,False,23,0,02/05/2020,07/16/2020,455.0,1920,"(4, 5]",0.12705999999999928
3440,2655022,LinkedIn Advanced. Lead Generation Strategies For B2B Sales,True,385,4.68182,4.78128,58,False,27,0,11/14/2019,11/27/2019,455.0,5760,"(4, 5]",0.09945999999999966
3441,362738,Business Networking  for Introverts and Extroverts - Part 1,True,1891,3.95,3.69291,58,False,25,0,12/04/2014,12/22/2014,455.0,2240,"(3, 4]",-0.25709000000000026
3442,955754,MQL4 In Depth,True,229,4.31818,4.28358,59,False,31,0,09/11/2016,08/20/2019,455.0,8000,"(4, 5]",-0.034600000000000186
3444,1802588,Dropshipping Ecommerce Business: Create Your Dream Lifestyle,True,6885,3.9,3.95714,58,False,17,0,07/16/2018,07/28/2018,455.0,8640,"(3, 4]",0.05713999999999997
3445,735938,Public Speaking: Give a 5-Minute Presentation Without Dying!,True,373,3.95,3.73113,58,False,8,0,01/20/2016,01/21/2016,455.0,6400,"(3, 4]",-0.21887000000000034
3446,981064,50+ Places To Work Online As A Freelancer,True,1682,4.25,4.32408,58,False,61,0,10/11/2016,10/12/2016,455.0,1600,"(4, 5]",0.07408000000000037
3447,1201424,How You Can Make 6 Figures Calling Expired Listings,True,250,4.9,4.89178,58,False,15,0,05/02/2017,07/24/2017,960.0,3840,"(4, 5]",-0.00822000000000056
3448,1688052,Workplace Mental Health: A Manager's Ultimate Guide,True,1037,4.4,4.40426,58,False,50,0,05/11/2018,05/16/2018,455.0,6400,"(4, 5]",0.004259999999999486
3450,103826,Learn How To Sell On Amazon,True,283,3.5,3.51194,58,False,15,0,10/09/2013,10/16/2013,455.0,1280,"(3, 4]",0.011940000000000062
3451,312512,Large Gatherings/Dangerous Crowds! - Become a Crowd Manager,True,138,4.36364,4.36703,58,False,24,0,10/02/2014,11/09/2014,455.0,3200,"(4, 5]",0.00338999999999956
3452,1430666,Cryptocurrency Trading Investment: Bitcoin Ethereum & Crypto,True,5555,3.35,3.4103,58,False,32,0,11/12/2017,11/21/2017,455.0,8640,"(3, 4]",0.0602999999999998
3453,1836212,Sourcing-Buying: operational tools and practical methodology,True,205,4.15385,4.20583,58,False,14,0,08/03/2018,09/26/2018,455.0,6400,"(4, 5]",0.05197999999999947
3454,1705404,How To Trade Forex with Commitments of Traders,True,1630,4.95,4.92808,58,False,7,0,05/20/2018,05/24/2018,455.0,1280,"(4, 5]",-0.021920000000000606
3455,533422,Establish an Online Business Using Domain Parking ,True,1260,3.05,2.78554,58,False,18,0,06/21/2015,07/01/2015,455.0,4800,"(2, 3]",-0.2644599999999997
3456,889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,True,1176,4.4,4.33518,58,False,25,0,06/27/2016,07/18/2016,455.0,1280,"(4, 5]",-0.0648200000000001
3458,2087328,How to Invest in the Stock Market,True,3089,3.9,3.87325,58,False,27,0,12/14/2018,01/09/2019,455.0,8640,"(3, 4]",-0.02674999999999983
3459,2512570,Econometrics for Business in R and Python,True,545,4.66667,4.63545,58,False,142,0,08/16/2019,03/05/2020,455.0,3200,"(4, 5]",-0.031220000000000248
3460,3039530,Sales: Top 10 Sales Secrets of a Successful Salesperson,True,9008,4.48529,4.4563,58,False,12,0,04/22/2020,04/30/2020,455.0,6400,"(4, 5]",-0.028990000000000293
3461,312322,NLP for Entrepreneurs and Managers - NLP Certification 2020,True,2436,4.1,3.99488,58,False,16,0,10/02/2014,11/19/2014,455.0,8640,"(3, 4]",-0.10511999999999944
3462,554622,The Business Building Email Formula to Launch Your Startup,True,7468,4.45455,4.47415,58,False,21,0,07/14/2015,07/16/2015,455.0,8640,"(4, 5]",0.019599999999999618
3463,2871268,2020 Guide to Monetizing Your Website or Blog,True,10233,4.21875,4.34796,58,False,43,0,03/14/2020,03/25/2020,455.0,8640,"(4, 5]",0.1292099999999996
3464,1050278,Membership Site: Membership Recurring Home Business Model,True,20469,4.0,3.93518,58,False,40,0,12/24/2016,12/26/2016,455.0,8640,"(3, 4]",-0.0648200000000001
3465,639434,How to Become a Tax Preparer and Earn Big Part-Time,True,758,4.55,4.49512,58,False,14,0,10/13/2015,01/12/2016,455.0,1600,"(4, 5]",-0.05487999999999982
3466,2561654,Root Cause Analysis,True,1119,4.0,3.89732,59,False,11,0,09/16/2019,01/31/2020,455.0,1920,"(3, 4]",-0.10267999999999988
3467,384784,Hiring Smart: Human Resources Management For Beginners,True,1340,3.7,3.77771,59,False,50,0,01/04/2015,04/16/2015,455.0,1600,"(3, 4]",0.07770999999999972
3468,2999088,The Sniper Strategy - Make Huge B2B Sales with Cold Emails,True,4661,4.4,4.57504,58,False,10,0,04/13/2020,04/20/2020,455.0,3840,"(4, 5]",0.17504000000000008
3469,391054,YouTube Info-Business 2.0 - Turn Hobby Into An Info-Business,True,4510,4.45,4.39331,58,False,93,0,01/11/2015,01/15/2015,455.0,6080,"(4, 5]",-0.05669000000000057
3470,67330,Sales Training: Secrets of a Master Closer - Part 1,True,439,4.55,4.49899,58,False,21,0,07/20/2013,10/29/2013,455.0,3200,"(4, 5]",-0.05100999999999978
3471,615324,How to Create a Niche Website That's a Successful Business,True,342,4.6,4.64919,58,False,68,0,09/17/2015,10/28/2015,0.0,9600,"(4, 5]",0.04919000000000029
3472,647104,How to Apply the 80/20 Rule to Grow Your Online Business,True,1932,4.1,3.86439,58,False,36,0,10/21/2015,10/26/2015,455.0,3200,"(3, 4]",-0.23560999999999943
3473,915490,New Leader Crash Course,True,288,4.1,4.15971,58,False,52,0,07/26/2016,08/09/2016,455.0,3200,"(4, 5]",0.05970999999999993
3474,1959712,Contract Management for Project Managers,True,167,3.9,3.82451,58,False,15,0,10/11/2018,11/06/2018,455.0,1280,"(3, 4]",-0.07548999999999984
3475,591940,Facilitate Energetic and Effective Team Building Sessions,True,509,4.2,4.10832,57,False,20,0,08/24/2015,09/02/2015,455.0,1600,"(4, 5]",-0.0916800000000002
3476,82990,Become a Consultant in 5 Steps,True,410,4.05,4.12783,57,False,17,0,08/24/2013,03/18/2014,455.0,8000,"(4, 5]",0.07783000000000051
3477,362324,Transformational Leadership and Governance,True,334,4.3,4.3126,57,False,55,0,12/03/2014,01/07/2016,455.0,4800,"(4, 5]",0.012599999999999945
3478,1697444,Islamic Finance - A Brief Introduction,True,219,4.23333,4.30848,57,False,40,1,05/16/2018,12/10/2018,455.0,2240,"(4, 5]",0.07515000000000072
3479,1779322,Accounting for Corporations,True,14109,4.25,4.28733,57,False,91,0,07/03/2018,07/08/2018,455.0,8640,"(4, 5]",0.03732999999999986
